
################################################
###					Titan Aura
################################################

@ag_aura_battleship_thruster_cost_alloys_t1 = 39.6
@ag_aura_battleship_thruster_cost_alloys_t2 = 79.2
@ag_aura_battleship_thruster_cost_alloys_t3 = 118.8
@ag_aura_battleship_thruster_cost_alloys_t4 = 158.4
@ag_aura_battleship_thruster_cost_alloys_t5 = 198.0
@ag_aura_battleship_thruster_cost_dark_matter_t5 = 13.2

#####	Computer	#####

@ag_aura_battleship_computer_power_t1 = -5
@ag_aura_battleship_computer_power_t2 = -10
@ag_aura_battleship_computer_power_t3 = -15
@ag_aura_battleship_computer_power_t4 = -25

@ag_aura_battleship_computer_cost_alloys_t1 = 0
@ag_aura_battleship_computer_cost_alloys_t2 = 5
@ag_aura_battleship_computer_cost_alloys_t3 = 10
@ag_aura_battleship_computer_cost_alloys_t4 = 20

################################################
###				Advanced Colonizer
################################################

#####	Auxs	#####

@ag_advanced_colonizer_aux_power = -100

#####	Reactor	#####

@ag_advanced_colonizer_core_power_t1 = 184
@ag_advanced_colonizer_core_power_t2 = 216
@ag_advanced_colonizer_core_power_t3 = 263
@ag_advanced_colonizer_core_power_t4 = 325
@ag_advanced_colonizer_core_power_t5 = 402
@ag_advanced_colonizer_core_power_t6 = 513

@ag_advanced_colonizer_cost_alloys_t1 = 17.5
@ag_advanced_colonizer_cost_alloys_t2 = 22.75
@ag_advanced_colonizer_cost_alloys_t3 = 29.75
@ag_advanced_colonizer_cost_alloys_t4 = 38.5
@ag_advanced_colonizer_cost_alloys_t5 = 49.0
@ag_advanced_colonizer_cost_alloys_t6 = 64.75
@ag_advanced_colonizer_cost_dark_matter_t6 = 1.75

@ag_advanced_colonizer_upkeep_energy_t1 = 0.175
@ag_advanced_colonizer_upkeep_energy_t2 = 0.228
@ag_advanced_colonizer_upkeep_energy_t3 = 0.298
@ag_advanced_colonizer_upkeep_energy_t4 = 0.385
@ag_advanced_colonizer_upkeep_energy_t5 = 0.49
@ag_advanced_colonizer_upkeep_energy_t6 = 0.648

@ag_advanced_colonizer_upkeep_alloys_t1 = 0.018
@ag_advanced_colonizer_upkeep_alloys_t2 = 0.023
@ag_advanced_colonizer_upkeep_alloys_t3 = 0.03
@ag_advanced_colonizer_upkeep_alloys_t4 = 0.039
@ag_advanced_colonizer_upkeep_alloys_t5 = 0.049
@ag_advanced_colonizer_upkeep_alloys_t6 = 0.065

#####	Thruster	#####

@ag_advanced_colonizer_thruster_power_t1 = -42
@ag_advanced_colonizer_thruster_power_t2 = -63
@ag_advanced_colonizer_thruster_power_t3 = -84
@ag_advanced_colonizer_thruster_power_t4 = -105
@ag_advanced_colonizer_thruster_power_t5 = -126

@ag_advanced_colonizer_thruster_cost_alloys_t1 = 12
@ag_advanced_colonizer_thruster_cost_alloys_t2 = 24
@ag_advanced_colonizer_thruster_cost_alloys_t3 = 36
@ag_advanced_colonizer_thruster_cost_alloys_t4 = 48
@ag_advanced_colonizer_thruster_cost_alloys_t5 = 60
@ag_advanced_colonizer_thruster_cost_dark_matter_t5 = 4

################################################
###				Science Constructor
################################################

#####	Auxs	#####

@ag_science_constructor_aux_power = -275
@ag_science_constructor_aux_power_low = -180

#####	Reactor	#####

@ag_science_constructor_core_power_t1 = 850
@ag_science_constructor_core_power_t2 = 1020
@ag_science_constructor_core_power_t3 = 1250
@ag_science_constructor_core_power_t4 = 1450
@ag_science_constructor_core_power_t5 = 3050
@ag_science_constructor_core_power_t6 = 4000

@ag_science_constructor_cost_alloys_t1 = 80
@ag_science_constructor_cost_alloys_t2 = 104
@ag_science_constructor_cost_alloys_t3 = 136
@ag_science_constructor_cost_alloys_t4 = 176
@ag_science_constructor_cost_alloys_t5 = 224
@ag_science_constructor_cost_alloys_t6 = 296
@ag_science_constructor_cost_dark_matter_t6 = 10

@ag_science_constructor_upkeep_energy_t1 = 0.8
@ag_science_constructor_upkeep_energy_t2 = 1.04
@ag_science_constructor_upkeep_energy_t3 = 1.36
@ag_science_constructor_upkeep_energy_t4 = 1.76
@ag_science_constructor_upkeep_energy_t5 = 2.24
@ag_science_constructor_upkeep_energy_t6 = 2.96

@ag_science_constructor_upkeep_alloys_t1 = 0.04
@ag_science_constructor_upkeep_alloys_t2 = 0.05
@ag_science_constructor_upkeep_alloys_t3 = 0.065
@ag_science_constructor_upkeep_alloys_t4 = 0.085
@ag_science_constructor_upkeep_alloys_t5 = 0.112
@ag_science_constructor_upkeep_alloys_t6 = 0.148

#####	Thruster	#####

@ag_science_constructor_thruster_power_t1 = -80
@ag_science_constructor_thruster_power_t2 = -120
@ag_science_constructor_thruster_power_t3 = -160
@ag_science_constructor_thruster_power_t4 = -200
@ag_science_constructor_thruster_power_t5 = -240

@ag_science_constructor_thruster_cost_alloys_t1 = 24
@ag_science_constructor_thruster_cost_alloys_t2 = 48
@ag_science_constructor_thruster_cost_alloys_t3 = 72
@ag_science_constructor_thruster_cost_alloys_t4 = 96
@ag_science_constructor_thruster_cost_alloys_t5 = 120
@ag_science_constructor_thruster_cost_dark_matter_t5 = 5

################################################
###				Other Components
################################################

@ag_common_aux_power = -25.0
@ag_common_aux_cost_alloys = 40.0
@ag_common_aux_cost_rare_resource = 2.0
@ag_common_aux_upkeep_energy = 0.400
@ag_common_aux_upkeep_alloys = 0.030

@ag_beta_psi_weapon_t_1_cost_living_metal = 40.560
@ag_beta_psi_weapon_t_1_cost_zro = 20.280
@ag_beta_psi_weapon_t_1_upkeep_energy = 1.140
@ag_beta_psi_weapon_t_1_upkeep_living_metal = 0.228
@ag_beta_psi_weapon_t_1_upkeep_zro = 0.456

@ag_beta_psi_weapon_xl_1_cost_living_metal = 31.200
@ag_beta_psi_weapon_xl_1_cost_zro = 15.600
@ag_beta_psi_weapon_xl_1_upkeep_energy = 0.880
@ag_beta_psi_weapon_xl_1_upkeep_living_metal = 0.196
@ag_beta_psi_weapon_xl_1_upkeep_zro = 0.392

@ag_beta_psi_weapon_t_2_cost_living_metal = 52.740
@ag_beta_psi_weapon_t_2_cost_zro = 26.370
@ag_beta_psi_weapon_t_2_upkeep_energy = 1.480
@ag_beta_psi_weapon_t_2_upkeep_living_metal = 0.296
@ag_beta_psi_weapon_t_2_upkeep_zro = 0.592

@ag_beta_psi_weapon_xl_2_cost_living_metal = 40.560
@ag_beta_psi_weapon_xl_2_cost_zro = 20.280
@ag_beta_psi_weapon_xl_2_upkeep_energy = 1.140
@ag_beta_psi_weapon_xl_2_upkeep_living_metal = 0.228
@ag_beta_psi_weapon_xl_2_upkeep_zro = 0.456

################################################
###				Eta Titan Regulator
################################################

#####	Reactor	#####

@ag_eta_titan_measurer_core_power_t1 = 850
@ag_eta_titan_measurer_core_power_t2 = 1000
@ag_eta_titan_measurer_core_power_t3 = 1300
@ag_eta_titan_measurer_core_power_t4 = 1750
@ag_eta_titan_measurer_core_power_t5 = 2350
@ag_eta_titan_measurer_core_power_t6 = 3100

@ag_eta_titan_measurer_cost_alloys_t1 = 132.0
@ag_eta_titan_measurer_cost_alloys_t2 = 171.6
@ag_eta_titan_measurer_cost_alloys_t3 = 224.4
@ag_eta_titan_measurer_cost_alloys_t4 = 290.4
@ag_eta_titan_measurer_cost_alloys_t5 = 369.6
@ag_eta_titan_measurer_cost_alloys_t6 = 488.4
@ag_eta_titan_measurer_cost_dark_matter_t6 = 13.2

@ag_eta_titan_measurer_upkeep_energy_t1 = 1.320
@ag_eta_titan_measurer_upkeep_energy_t2 = 1.716
@ag_eta_titan_measurer_upkeep_energy_t3 = 2.244
@ag_eta_titan_measurer_upkeep_energy_t4 = 2.904
@ag_eta_titan_measurer_upkeep_energy_t5 = 3.696
@ag_eta_titan_measurer_upkeep_energy_t6 = 4.884

@ag_eta_titan_measurer_upkeep_alloys_t1 = 0.132
@ag_eta_titan_measurer_upkeep_alloys_t2 = 0.172
@ag_eta_titan_measurer_upkeep_alloys_t3 = 0.224
@ag_eta_titan_measurer_upkeep_alloys_t4 = 0.290
@ag_eta_titan_measurer_upkeep_alloys_t5 = 0.370
@ag_eta_titan_measurer_upkeep_alloys_t6 = 0.488

#####	Thruster	#####

@ag_eta_titan_measurer_thruster_power_t1 = -120
@ag_eta_titan_measurer_thruster_power_t2 = -180
@ag_eta_titan_measurer_thruster_power_t3 = -240
@ag_eta_titan_measurer_thruster_power_t4 = -300
@ag_eta_titan_measurer_thruster_power_t5 = -360

@ag_eta_titan_measurer_thruster_cost_alloys_t1 = 39.6
@ag_eta_titan_measurer_thruster_cost_alloys_t2 = 79.2
@ag_eta_titan_measurer_thruster_cost_alloys_t3 = 118.8
@ag_eta_titan_measurer_thruster_cost_alloys_t4 = 158.4
@ag_eta_titan_measurer_thruster_cost_alloys_t5 = 198.0
@ag_eta_titan_measurer_thruster_cost_dark_matter_t5 = 13.2

#####	Computer	#####

@ag_eta_titan_measurer_computer_power_t1 = -5
@ag_eta_titan_measurer_computer_power_t2 = -10
@ag_eta_titan_measurer_computer_power_t3 = -15
@ag_eta_titan_measurer_computer_power_t4 = -25

@ag_eta_titan_measurer_computer_cost_alloys_t1 = 0
@ag_eta_titan_measurer_computer_cost_alloys_t2 = 5
@ag_eta_titan_measurer_computer_cost_alloys_t3 = 10
@ag_eta_titan_measurer_computer_cost_alloys_t4 = 20

################################################
###			 Alpha Psionic Container
################################################

#####	Reactor	#####

@ag_psionic_container_core_power_t1 = 600
@ag_psionic_container_core_power_t2 = 750
@ag_psionic_container_core_power_t3 = 1050
@ag_psionic_container_core_power_t4 = 1500
@ag_psionic_container_core_power_t5 = 2100
@ag_psionic_container_core_power_t6 = 2850

@ag_psionic_container_cost_alloys_t1 = 132.0
@ag_psionic_container_cost_alloys_t2 = 171.6
@ag_psionic_container_cost_alloys_t3 = 224.4
@ag_psionic_container_cost_alloys_t4 = 290.4
@ag_psionic_container_cost_alloys_t5 = 369.6
@ag_psionic_container_cost_alloys_t6 = 488.4
@ag_psionic_container_cost_dark_matter_t6 = 13.2

@ag_psionic_container_upkeep_energy_t1 = 1.320
@ag_psionic_container_upkeep_energy_t2 = 1.716
@ag_psionic_container_upkeep_energy_t3 = 2.244
@ag_psionic_container_upkeep_energy_t4 = 2.904
@ag_psionic_container_upkeep_energy_t5 = 3.696
@ag_psionic_container_upkeep_energy_t6 = 4.884

@ag_psionic_container_upkeep_alloys_t1 = 0.132
@ag_psionic_container_upkeep_alloys_t2 = 0.172
@ag_psionic_container_upkeep_alloys_t3 = 0.224
@ag_psionic_container_upkeep_alloys_t4 = 0.290
@ag_psionic_container_upkeep_alloys_t5 = 0.370
@ag_psionic_container_upkeep_alloys_t6 = 0.488

#####	Thruster	#####

@ag_psionic_container_thruster_power_t1 = -110
@ag_psionic_container_thruster_power_t2 = -170
@ag_psionic_container_thruster_power_t3 = -230
@ag_psionic_container_thruster_power_t4 = -290
@ag_psionic_container_thruster_power_t5 = -350

@ag_psionic_container_thruster_cost_alloys_t1 = 39.6
@ag_psionic_container_thruster_cost_alloys_t2 = 79.2
@ag_psionic_container_thruster_cost_alloys_t3 = 118.8
@ag_psionic_container_thruster_cost_alloys_t4 = 158.4
@ag_psionic_container_thruster_cost_alloys_t5 = 198.0
@ag_psionic_container_thruster_cost_dark_matter_t5 = 13.2

#####	Computer	#####

@ag_psionic_container_computer_power_t1 = -5
@ag_psionic_container_computer_power_t2 = -10
@ag_psionic_container_computer_power_t3 = -15
@ag_psionic_container_computer_power_t4 = -25

@ag_psionic_container_computer_cost_alloys_t1 = 0
@ag_psionic_container_computer_cost_alloys_t2 = 5
@ag_psionic_container_computer_cost_alloys_t3 = 10
@ag_psionic_container_computer_cost_alloys_t4 = 20
