
################################################
###				Anit Jumpdrive
################################################

@ag_ancient_weapon_debuff_aura_1_weapon_hull_damage_debuff_priority = 180
@ag_ancient_weapon_debuff_aura_1_ship_hull_damage_mult = -0.80

################################################
###				Anti Penetration
################################################

@ag_ancient_anti_penetration_aura_0_t1_anti_shield_penetration_priority = 450
@ag_ancient_anti_penetration_aura_0_t1_ship_shield_penetration_mult = -3.5
@ag_ancient_anti_penetration_aura_0_t1_anti_armor_penetration_priority = 450
@ag_ancient_anti_penetration_aura_0_t1_ship_armor_penetration_mult = -3.5
@ag_ancient_anti_penetration_aura_0_t2_anti_shield_penetration_priority = 550
@ag_ancient_anti_penetration_aura_0_t2_ship_shield_penetration_mult = -4.5
@ag_ancient_anti_penetration_aura_0_t2_anti_armor_penetration_priority = 550
@ag_ancient_anti_penetration_aura_0_t2_ship_armor_penetration_mult = -4.5
@ag_ancient_anti_penetration_aura_0_t3_anti_shield_penetration_priority = 650
@ag_ancient_anti_penetration_aura_0_t3_ship_shield_penetration_mult = -5.5
@ag_ancient_anti_penetration_aura_0_t3_anti_armor_penetration_priority = 650
@ag_ancient_anti_penetration_aura_0_t3_ship_armor_penetration_mult = -5.5

@ag_ancient_anti_penetration_aura_1_t1_anti_shield_penetration_priority = 500
@ag_ancient_anti_penetration_aura_1_t1_ship_shield_penetration_mult = -4.0
@ag_ancient_anti_penetration_aura_1_t1_anti_armor_penetration_priority = 500
@ag_ancient_anti_penetration_aura_1_t1_ship_armor_penetration_mult = -4.0
@ag_ancient_anti_penetration_aura_1_t2_anti_shield_penetration_priority = 600
@ag_ancient_anti_penetration_aura_1_t2_ship_shield_penetration_mult = -5.0
@ag_ancient_anti_penetration_aura_1_t2_anti_armor_penetration_priority = 600
@ag_ancient_anti_penetration_aura_1_t2_ship_armor_penetration_mult = -5.0
@ag_ancient_anti_penetration_aura_1_t3_anti_shield_penetration_priority = 700
@ag_ancient_anti_penetration_aura_1_t3_ship_shield_penetration_mult = -6.0
@ag_ancient_anti_penetration_aura_1_t3_anti_armor_penetration_priority = 700
@ag_ancient_anti_penetration_aura_1_t3_ship_armor_penetration_mult = -6.0

@ag_ancient_anti_penetration_aura_t0_no_shield_penetration_priority = 1100
@ag_ancient_anti_penetration_aura_t0_no_shield_penetration_ship_shield_penetration_mult = -10.0
@ag_ancient_anti_penetration_aura_t1_no_shield_penetration_priority = 1600
@ag_ancient_anti_penetration_aura_t1_no_shield_penetration_ship_shield_penetration_mult = -15.0
@ag_ancient_anti_penetration_aura_t2_no_shield_penetration_priority = 2100
@ag_ancient_anti_penetration_aura_t2_no_shield_penetration_ship_shield_penetration_mult = -20.0
@ag_ancient_anti_penetration_aura_t3_no_shield_penetration_priority = 5100
@ag_ancient_anti_penetration_aura_t3_no_shield_penetration_ship_shield_penetration_mult = -50.0
@ag_ancient_anti_penetration_aura_t0_no_armor_penetration_priority = 1100
@ag_ancient_anti_penetration_aura_t0_no_armor_penetration_ship_shield_penetration_mult = -10.0
@ag_ancient_anti_penetration_aura_t1_no_armor_penetration_priority = 1600
@ag_ancient_anti_penetration_aura_t1_no_armor_penetration_ship_shield_penetration_mult = -15.0
@ag_ancient_anti_penetration_aura_t2_no_armor_penetration_priority = 2100
@ag_ancient_anti_penetration_aura_t2_no_armor_penetration_ship_shield_penetration_mult = -20.0
@ag_ancient_anti_penetration_aura_t3_no_armor_penetration_priority = 5100
@ag_ancient_anti_penetration_aura_t3_no_armor_penetration_ship_shield_penetration_mult = -50.0

################################################
###					AOE Damage
################################################

@ag_ancient_damage_aura_0_accuracy = 10.0
@ag_ancient_damage_aura_0_shield_penetration = 0.85
@ag_ancient_damage_aura_0_armor_penetration = 0.85
@ag_ancient_damage_aura_0_xs_priority = 101
@ag_ancient_damage_aura_0_xs_min = 1
@ag_ancient_damage_aura_0_xs_max = 2
@ag_ancient_damage_aura_0_s_priority = 102
@ag_ancient_damage_aura_0_s_min = 2
@ag_ancient_damage_aura_0_s_max = 4
@ag_ancient_damage_aura_0_m_priority = 104
@ag_ancient_damage_aura_0_m_min = 4
@ag_ancient_damage_aura_0_m_max = 8
@ag_ancient_damage_aura_0_l_priority = 108
@ag_ancient_damage_aura_0_l_min = 8
@ag_ancient_damage_aura_0_l_max = 16
@ag_ancient_damage_aura_0_xl_priority = 116
@ag_ancient_damage_aura_0_xl_min = 16
@ag_ancient_damage_aura_0_xl_max = 32
@ag_ancient_damage_aura_0_t_priority = 132
@ag_ancient_damage_aura_0_t_min = 32
@ag_ancient_damage_aura_0_t_max = 64

@ag_ancient_damage_aura_1_accuracy = 10.0
@ag_ancient_damage_aura_1_shield_penetration = 0.85
@ag_ancient_damage_aura_1_armor_penetration = 0.85
@ag_ancient_damage_aura_1_xs_priority = 102
@ag_ancient_damage_aura_1_xs_min = 2
@ag_ancient_damage_aura_1_xs_max = 4
@ag_ancient_damage_aura_1_s_priority = 104
@ag_ancient_damage_aura_1_s_min = 4
@ag_ancient_damage_aura_1_s_max = 8
@ag_ancient_damage_aura_1_m_priority = 108
@ag_ancient_damage_aura_1_m_min = 8
@ag_ancient_damage_aura_1_m_max = 16
@ag_ancient_damage_aura_1_l_priority = 116
@ag_ancient_damage_aura_1_l_min = 16
@ag_ancient_damage_aura_1_l_max = 32
@ag_ancient_damage_aura_1_xl_priority = 132
@ag_ancient_damage_aura_1_xl_min = 32
@ag_ancient_damage_aura_1_xl_max = 64
@ag_ancient_damage_aura_1_t_priority = 164
@ag_ancient_damage_aura_1_t_min = 64
@ag_ancient_damage_aura_1_t_max = 128

